longitude,latitude,details
-90.17787,32.31241, McDonalds; (601) 948-6072; 1010 N tate St; R(2/1)
-106.7507,32.31303, McDonalds; (505) 526-4941; 2330 E Lohman Ave; R(NaN/-2147483648)
-90.8898,32.31765, McDonalds; (601) 638-5419; 2316 Iowa Ave
-89.1607,32.31819, McDonalds; (601) 683-3400; 2749 Eastside Dr Hwy 15; R(NaN/-2147483648)
-90.32605,32.32127, McDonalds; (601) 924-1644; 474 Springridge Rd
-90.86537,32.32563, McDonalds; (601) 638-6561; 2237 N Frontage Rd
-86.32835,32.32623, McDonalds; (334) 281-0635; 935 W South Blvd
-90.19103,32.32666, McDonalds; (601) 362-8919; 223 W Woodrow Wilson Ave
-90.17245,32.32693, McDonalds; (601) 362-7799; 1350 E Woodrow Wilson Ave; R(2/1)
-86.25418,32.32743, McDonalds; (334) 288-7558; 2621 E South Blvd
-90.2509,32.32808, McDonalds; (601) 922-2389; 4675 Clinton Blvd
-86.23373,32.32871, McDonalds; (334) 280-5727; 3801 Eastern Blvd; R(1/1)
-96.11279,32.33093, McDonalds; (903) 887-0054; 104 W Main St; R(NaN/-2147483648)
-96.62074,32.33108, McDonalds; (972) 875-9376; 700 E Ennis Ave
-106.7831,32.33134, McDonalds; (505) 525-8108; 2495 N Main St; R(NaN/-2147483648)
-90.10258,32.33352, McDonalds; (601) 932-6999; 3510 Lakeland Dr
-95.2909,32.33449, McDonalds; (903) 597-8921; 1300 S Beckham Ave; R(NaN/-2147483648)
-96.61524,32.33486, McDonalds; (972) 875-7600; 1203 E Ennis Ave
-111.0476,32.33775, McDonalds; (520) 744-9201; 3830 W Ina Rd
-97.41429,32.33833, McDonalds; (817) 558-2481; 1616 W Henderson St
-86.17959,32.33953, McDonalds; (334) 270-987; 2750 Taylor Rd
-97.40765,32.34063, McDonalds; (817) 558-0604; 1435 W Henderson St; R(NaN/-2147483648)
-90.86326,32.34724, McDonalds; (601) 638-5409; 2400 Clay St
-86.31424,32.35156, McDonalds; (334) 264-8814; 443 W Fairview Ave; R(2/2)
-110.9744,32.35195, McDonalds; (520) 742-3600; 292 W Magee Rd
-90.18006,32.35588, McDonalds; (601) 362-2311; 3903 Hanging Moss Rd; R(3/1)
-88.68733,32.35641, McDonalds; (601) 693-6053; 1736 N Frontage Rd
-88.72865,32.36239, McDonalds; (601) 483-2261; 720 Highway 19 N; R(NaN/-2147483648)
-86.26873,32.36423, McDonalds; (334) 263-9596; 2681 Zelda Rd
-88.66904,32.36504, McDonalds; (601) 485-2830; 516 Highway 19 S
-86.21071,32.36744, McDonalds; (334) 272-8908; 945 Eastern Blvd
-86.3455,32.36906, McDonalds; (334) 834-4310; 3450 Day St; R(3/2)
-89.47926,32.36967, McDonalds; (601) 469-2041; 469 N Woodland Dr
-82.06216,32.3779, McDonalds; (912) 685-4663; 1215 S Lewis St; R(5/1)
-86.27568,32.38046, McDonalds; (334) 265-3615; 2212 Madison Ave; R(3/1)
-86.20155,32.38233, McDonalds; (334) 277-0151; 5765 Atlanta Hwy
-90.045,32.38473, McDonalds; (601) 992-6111; 1860 Spillway Rd
-90.14878,32.38533, McDonalds; (601) 956-9422; 595 E Beasley Rd
-99.75952,32.39906, McDonalds; (915) 695-2616; 4302 Buffalo Gap Rd
-90.13054,32.39973, McDonalds; (601) 956-0509; 1260 E County Line Rd
-98.79158,32.40177, McDonalds; (254) 629-3613; 1490 E Main St; R(NaN/-2147483648)
-88.70084,32.40946, McDonalds; (601) 482-3007; 2104 N Hills St; R(NaN/-2147483648)
-93.79575,32.41112, McDonalds; (318) 686-6803; 8996 Mansfield Rd; R(3/2)
-80.64611,32.41196, McDonalds; (843) 522-9824; 177 Sea Island Pkwy; R(NaN/-2147483648)
-97.194,32.41582, McDonalds; (817) 790-5721; 1200 W Highway 67
-96.84081,32.41671, McDonalds; (972) 935-9592; 1200 N Highway 77
-96.8411,32.41692, McDonalds; (972) 937-0844; 1207 N Highway 77; R(4/1)
-90.13597,32.41854, McDonalds; (601) 853-0624; 349 Highway 51; R(NaN/-2147483648)
-86.23131,32.41949, McDonalds; (334) 260-7975; 2601 Cong W L Dickinson Dr; R(NaN/-2147483648)
-85.69355,32.4217, McDonalds; (334) 727-7157; 401 W Martin Luther King Hwy
-86.976,32.423, McDonalds; (334) 874-4496; 1501 Highway 14 E; R(3/1)
-84.94843,32.42533, McDonalds; (706) 689-3613; 3450 Victory Dr; R(5/1)
-84.92264,32.42787, McDonalds; (706) 322-4444; 1338 Bedford Ave; R(NaN/-2147483648)
-99.76093,32.43216, McDonalds; (915) 691-5902; 3147 S 14th St; R(NaN/-2147483648)
-81.75631,32.43409, McDonalds; (912) 489-4350; 730 Northside Dr E
-87.10256,32.43744, McDonalds; (334) 874-9122; Us Highway 80
-80.70571,32.44037, McDonalds; (843) 524-5185; 2424 Boundary St
-93.72193,32.45105, McDonalds; (318) 797-8327; 6205 Youree Dr; R(NaN/-2147483648)
-99.76724,32.45223, McDonalds; (915) 673-6564; 3602 N 1st St; R(NaN/-2147483648)
-92.0859,32.45239, McDonalds; (318) 343-0515; 1614 Highway 65 N; R(NaN/-2147483648)
-93.74623,32.45442, McDonalds; (318) 865-3907; 5920 Line Ave; R(1/1)
-91.75767,32.45915, McDonalds; (318) 728-2133; 141 Maxwell Dr; R(NaN/-2147483648)
-86.45074,32.45943, McDonalds; (334) 365-0838; 720 S Memorial Dr
-86.38999,32.46053, McDonalds; (334) 285-4010; 2573 Cobbs Ford Rd
-86.4177,32.46066, McDonalds; (334) 361-3013; 1903 Cobbs Ford Rd; R(NaN/-2147483648)
-90.11084,32.46207, McDonalds; (601) 856-4922; 1040 Highway 51
-84.92453,32.46352, McDonalds; (706) 561-2488; 4142 Buena Vista Rd; R(3.5/3)
-83.74109,32.46929,McDonalds; (478) 987-9587; 1414 Sam Nunn Blvd
-92.11382,32.47045, McDonalds; (318) 388-2227; 202 Thomas Ave
-96.97671,32.47385, McDonalds; (972) 775-1974; 1310 E Highway 287
-93.75234,32.48185, McDonalds; (318) 221-5179; 1100 Kings Hwy; R(NaN/-2147483648)
-84.94116,32.48208, McDonalds; (706) 561-8375; 3315 Macon Rd; R(NaN/-2147483648)
-85.0914,32.4842, McDonalds; (334) 664-0061; 3915 Us Highway 80 W W
-82.9353,32.4878, McDonalds; (478) 272-4747; Ih 16 and Highway 441; R(3/1)
-92.08226,32.49049, McDonalds; (318) 387-5546; 1616 Martin Luther King Jr Dr; R(4/2)
-85.03586,32.49066, McDonalds; (334) 298-2439; 1134 280 Byp
-110.9258,32.49424, McDonalds; (520) 818-1311; 1585 N Oracle Rd
-85.01708,32.49799, McDonalds; (334) 297-1112; 1801 Stadium Dr; R(NaN/-2147483648)
-92.06375,32.50045, McDonalds; (318) 387-5685; 4700 Millhaven Rd
-92.14932,32.50175, McDonalds; (318) 388-4578; 1025 Glenwood Dr; R(NaN/-2147483648)
-92.12756,32.5041, McDonalds; (318) 387-2879; 201 Bridge St; R(NaN/-2147483648)
-87.83796,32.50458, McDonalds; (334) 289-3069; 1111 S Walnut Ave; R(NaN/-2147483648)
-84.97216,32.50676, McDonalds; (706) 324-1436; 1436 Manchester Expy
-86.21435,32.50731, McDonalds; (334) 514-8494; 4538 Us Highway 231
-92.19208,32.5152, McDonalds; (318) 396-4543; 150 Well Rd; R(NaN/-2147483648)
-86.37408,32.5176, McDonalds; (334) 285-4554; 3755 Highway 14; R(NaN/-2147483648)
-84.95706,32.51964, McDonalds; (706) 324-2525; 2525 Airport Thruway; R(NaN/-2147483648)
-86.21016,32.52007, McDonalds; (334) 567-7732; 5426 Us Highway 231; R(3/1)
-92.11258,32.52379, McDonalds; (318) 323-3872; 1406 N 18th St; R(2/1)
-84.88811,32.52445, McDonalds; (706) 569-7887; 5628 Milgen Rd; R(NaN/-2147483648)
-92.09139,32.52469, McDonalds; (318) 387-5715; 2701 Louisville Ave
-92.03856,32.52771, McDonalds; (318) 345-2147; 8023 Desiard St; R(NaN/-2147483648)
-97.33894,32.53011, McDonalds; (817) 295-6373; 911 Sw Wilshire Blvd; R(5/1)
-96.8215,32.53085, McDonalds; (972) 617-2282; 109 Harris Ave; R(5/1)
-84.96746,32.53255, McDonalds; (706) 571-0064; 1619 Bradley Park Dr; R(NaN/-2147483648)
-85.89886,32.53744, McDonalds; (334) 283-3991; 14 Gilmer Ave
-82.93589,32.53764, McDonalds; (478) 275-0710; 1819 Rice Ave; R(NaN/-2147483648)
-82.93771,32.53895, McDonalds; (478) 275-2312; 1825 Highlnd Ave; R(NaN/-2147483648)
-117.0385,32.54532, McDonalds (+1-619-690-2989)
-94.34733,32.54786, McDonalds; (903) 938-7031; 2000 Victory Dr; R(NaN/-2147483648)
-84.94733,32.55442, McDonalds; (706) 322-3585; 7408 Veterans Pkwy; R(NaN/-2147483648)
-93.71255,32.55533, McDonalds; (318) 747-7458; 2571 Viking Dr; R(2.5/2)
-83.88488,32.5562, McDonalds; (478) 825-1244; 212 N Camellia Blvd; R(NaN/-2147483648)
-85.50522,32.56094, McDonalds; (334) 502-8900; 2372 S College St
-97.31796,32.5622, McDonalds; (817) 295-3281; 986 N Burleson Blvd; R(5/1)
-85.49993,32.57058, McDonalds; (334) 821-7666; 1717 S College St; R(1/1)
-96.74885,32.5716, McDonalds; (214) 361-0070; 5934 Abrams Rd
-95.85536,32.57492, McDonalds; (903) 567-5517; 2254 N Trade Days Blvd; R(NaN/-2147483648)
-96.30893,32.57568, McDonalds; (972) 932-4994; 2215 S Washington St
-97.35383,32.57828, McDonalds; (817) 297-7092; 464 E Main St; R(NaN/-2147483648)
-90.11655,32.57925, McDonalds; (601) 859-0610; Highway 22 and I 55
-97.13252,32.58061, McDonalds; (817) 473-3260; 1001 Highway 287 N; R(NaN/-2147483648)
-82.32069,32.58356, McDonalds; (478) 237-2860; 506 S Main St; R(3/2)
-96.82296,32.59221, McDonalds; (972) 274-9288; 259 N Beckley Ave
-83.62339,32.59366, McDonalds; (478) 923-4655; 123 Russell Pkwy
-96.94536,32.59618, McDonalds; (469) 272-9392; 621 Uptown Blvd
-96.94213,32.59801, McDonalds; (972) 291-7881; 200 E Fm 1382
-96.85683,32.60243, McDonalds; (972) 274-3300; 804 N Hampton Rd; R(NaN/-2147483648)
-117.0792,32.60393, McDonalds; (619) 585-7341; 1288 Broadway
-96.78686,32.60451, McDonalds; (972) 218-0200; 1463 W Pleasant Run Rd; R(NaN/-2147483648)
-85.48354,32.60663, McDonalds; (334) 821-7185; 224 W Magnolia Ave; R(NaN/-2147483648)
-83.71455,32.61426, McDonalds; (478) 971-4775; 3133 Watson Blvd; R(NaN/-2147483648)
-83.64052,32.61806, McDonalds; (478) 922-6960; 1879 Watson Blvd; R(NaN/-2147483648)
-93.27539,32.62166, McDonalds; (318) 371-0688; 303 Homer Rd; R(1/1)
-85.44582,32.62493, McDonalds; (334) 821-5303; 1634 Opelika Rd; R(NaN/-2147483648)
-117.0364,32.62811, McDonalds; (619) 421-5692; 551 Telegraph Canyon Rd
-117.0886,32.62901, McDonalds; (619) 425-7191; 555 Broadway
-97.3695,32.63609, McDonalds; (817) 346-2771; 7451 Mccart Ave
-85.35118,32.64373, McDonalds; (334) 749-5648; 1104 Columbus Pkwy
-97.11556,32.64403, McDonalds; (817) 472-7273; 6230 Matlock Rd; R(NaN/-2147483648)
-96.85726,32.64486, McDonalds; (972) 709-6363; 8235 S Hampton Rd
-96.89093,32.64503, McDonalds; (972) 709-6780; 806 S Cockrell Hill Rd; R(1/1)
-96.78109,32.64623, McDonalds; (972) 224-4021; 8333 S Lancaster Rd; R(2/1)
-116.9693,32.64639, McDonalds; (619) 482-8272; 2254 Otay Lakes Rd
-97.18385,32.64643, McDonalds; (817) 516-0333; 4841 W Sublett Rd; R(NaN/-2147483648)
-96.87254,32.64736, McDonalds; (972) 296-7290; 3200 W Wheatland Rd Ste 949
-96.94342,32.64743, McDonalds; (972) 298-9266; 7007 W Wheatland Rd; R(3/1)
-96.53393,32.64766, McDonalds; (972) 287-4283; 100 N Highway 175
-97.36743,32.65005, McDonalds; (817) 292-5620; 3500 Altamesa Blvd; R(NaN/-2147483648)
-97.13467,32.65919, McDonalds; (817) 468-1956; 5404 S Cooper St; R(NaN/-2147483648)
-117.0341,32.6604, McDonalds; (619) 472-0627; 4340 Bonita Rd
-83.7427,32.66048, McDonalds; (478) 956-4605; 316 Ga Highway 49 N; R(NaN/-2147483648)
-83.74097,32.66169, McDonalds; (478) 956-4605; 404 Ga Highway 49 N
-97.28591,32.6617, McDonalds; (817) 293-4633; 2930 Se Loop 820
-96.82377,32.66233, McDonalds; (214) 372-5981; 125 W Camp Wisdom Rd; R(NaN/-2147483648)
-97.40443,32.66313, McDonalds; (817) 346-1409; 6300 Oakmont Blvd
-97.42134,32.6634, McDonalds; (817) 294-9484; 5901 Bryant Irvin Rd; R(4/1)
-97.28038,32.66472, McDonalds; (817) 535-6035; 6333 Wichita St
-115.4954,32.66546, McDonalds; (760) 357-4730; 232 E 1st St; R(NaN/-2147483648)
-97.1341,32.66884, MDonalds; (817) 417-0707; 4801 S Cooper St
-96.14902,32.669, McDonalds; (972) 563-3017; 11469 E Interstate 20
-96.8605,32.67066, McDonalds; (214) 337-0878; 2570 W Red Bird Ln
-97.19346,32.67236, McDonalds; (817) 561-5037; 5700 Forest Bend Dr; R(1/1)
-97.0041,32.67343, McDonalds; (972) 263-8608; 308 Westchase Dr; R(1/1)
-97.32096,32.67636, McDonalds; (817) 924-0421; 4800 South Fwy
-97.03546,32.67636, McDonalds; (972) 352-5455; 2225 W Interstate 20
-97.09563,32.67681, McDonalds; (817) 784-9299; 860 Interstate 20 E
-97.13555,32.67824, McDonalds; (817) 465-5368; 4300 S Cooper St
-97.04456,32.67884, McDonalds; (972) 641-7323; 3902 S Great Southwest Pkwy; R(1/1)
-97.39191,32.67963, McDonalds; (817) 292-5663; 4405 Sw Loop 820; R(NaN/-2147483648)
-114.6247,32.68103, McDonalds; (928) 344-3613; 2560 S 4th Ave; R(NaN/-2147483648)
-97.46184,32.68184, McDonalds; (817) 249-2773; 8516 Benbrook Blvd
-117.0444,32.6897, McDonalds; (619) 479-2132; 6925 Paradise Valley Rd; R(5/1)
-114.6068,32.69846, McDonalds; (928) 782-2113; 1195 E 16th St; R(NaN/-2147483648)
-87.59311,32.69862, McDonalds; (334) 624-5600; 1401 State St
-97.19056,32.69963, McDonalds; (817) 649-1999; 2810 W Green Oaks Blvd
-96.27513,32.6998, McDonalds; (972) 563-1931; 1702 State Highway 34 S
-96.83037,32.70486, McDonalds; (214) 371-6090; 410 W Kiest Blvd
-117.0104,32.70529, McDonalds; (619) 460-7433;8730 Jamacha Blvd; R(2/1)
-97.32003,32.70576, McDonalds; (817) 921-6315; 700 E Berry St; R(4/1)
-97.06563,32.70623, McDonalds; (817) 274-2755; 2575 E Arkansas Ln; R(2/1)
-97.01418,32.70932, McDonalds; (972) 263-5135; 725 W Pioneer Pkwy
-97.1471,32.70946, McDonalds; (817) 261-3748; 2422 W Pioneer Pkwy; R(NaN/-2147483648)
-97.0025,32.70963, McDonalds; (972) 263-7434; 102 W Pioneer Pkwy
-96.68416,32.71279, McDonalds; (214) 391-4133; 8055 S Loop 12; R(NaN/-2147483648)
-117.1628,32.71523, McDonalds (+1-619-233-1934)
-117.1538,32.71842, McDonalds (+1-619-234-4700)
-96.80421,32.72033, McDonalds; (214) 374-4000; 1415 E Illinois Ave; R(NaN/-2147483648)
-96.61736,32.72061, McDonalds; (972) 286-9056; 3535 Glenshire Dr
-96.88868,32.72063, McDonalds; (214) 330-4873; 4223 W Illinois Ave; R(NaN/-2147483648)
-96.85726,32.72213, McDonalds; (214) 467-8351; 2407 S Hampton Rd
-97.42277,32.72541, McDonalds; (817) 732-6922; 6401 Camp Bowie Blvd; R(NaN/-2147483648)
-96.89166,32.72894, McDonalds; (214) 467-1044; 1521 S Cockrell Hill Rd; R(2/1)
-89.53829,32.73127, McDonalds; (601) 267-9215; 510 Highway 16 W; R(NaN/-2147483648)
-96.61578,32.73376, McDonalds; (972) 286-7673; 12300 Lake June Rd; R(1/1)
-97.11312,32.73583, McDonalds; (817) 265-2437; 611 W Abram St; R(NaN/-2147483648)
-97.46626,32.73863, McDonalds; (817) 246-4609; 8540 West Fwy
-97.05091,32.74058, McDonalds; (817) 640-1503; 3301 E Division St
-97.26343,32.74113, McDonalds; (817) 535-0559; 4101 E Lancaster Ave; R(3/1)
-96.92754,32.74134, McDonalds; (214) 330-0327; 450 S Merrifield Rd
-117.125,32.74155, McDonalds (+1-619-234-8041)
-96.82433,32.74216, McDonalds; (214) 941-9172; 400 S Zang Blvd Ste 1203
-96.59967,32.74311, McDonalds; (972) 557-5025; 1808 S Belt Line Rd
-96.83413,32.74323, McDonalds; (214) 946-3130; 705 W Jefferson Blvd
-96.812,32.74511, McDonalds; (214) 946-1413; 632 S R L Thornton Fwy
-96.9943,32.74581, McDonalds; (972) 263-3511; 813 E Main St
-97.67258,32.74598, McDonalds; (817) 441-7454; 5090 E Interstate 20 Service Rd S
-96.99445,32.74606, McDonalds; (972) 262-5171; 802 E Main St
-97.22237,32.74686, McDonalds; (817) 451-2811; 2250 E Loop 820; R(3/2)
-97.37005,32.74751, McDonalds; (817) 377-9260; 3601 Camp Bowie Blvd; R(NaN/-2147483648)
-96.59646,32.74756, McDonalds; (972) 329-7556; 1444 S Belt Line Rd; R(NaN/-2147483648)
-97.10296,32.74762, McDonalds; (817) 784-9299; 860 N East St; R(2/1)
-81.64237,32.74833, McDonalds; (912) 564-0023; 410 W Ogeechee St; R(3/1)
-117.1508,32.74863, McDonalds; (619) 298-8968; 1414 University Ave
-97.09691,32.75004, McDonalds; (817) 276-9993; 915 E Randol Mill Rd
-97.1344,32.75006, McDonalds; (817) 795-3791; 1704 W Randol Mill Rd; R(1/1)
-96.68316,32.75144, McDonalds; (214) 381-4343; 2253 S Buckner Blvd
-96.82306,32.75398, McDonalds; (972) 228-9220; 909 N Beckley Ave
-117.2185,32.75418, McDonalds (+1-619-223-0557)
-117.1394,32.75496, McDonalds; (619) 299-3078; 2345 El Cajon Blvd
-96.46711,32.7562, McDonalds; (972) 564-2437; 102 E Highway 80; R(4/1)
-97.06253,32.75689, McDonalds; (817) 649-5470; 904 N Watson Rd
-97.02855,32.75726, McDonalds; (972) 641-3394; 1401 Nw 19th St
-97.16728,32.75907, McDonalds; (817) 543-2117; 1420 Eastchase Pkwy; R(NaN/-2147483648)
-79.97467,32.76027, McDonalds; (843) 795-4654; 319 Folly Rd; R(NaN/-2147483648)
-97.17131,32.76263, McDonalds; (817) 459-0520; 8401 Anderson Blvd
-97.48273,32.7629, McDonalds; (817) 246-5880; 9559 Clifford St; R(5/1)
-96.57024,32.76442, McDonalds; (972) 289-2950; 2012 E Scyene Rd
-96.89887,32.76576, McDonalds; (214) 331-2262; 4330 Dallas Ft Worth Tpke
-97.09709,32.77393, McDonalds; (817) 265-9291; 2391 N Collins St; R(NaN/-2147483648)
-117.0242,32.77456, McDonalds; (619) 698-0175; 8045 Fletcher Pkwy
-97.28937,32.77479, McDonalds; (817) 834-2179; 3901 Airport Fwy; R(NaN/-2147483648)
-96.76554,32.77701, McDonalds; (214) 428-7470; 3310 Grand Ave
-91.8878,32.77802, McDonalds; (318) 281-8769; 2005 E Madison Ave
-91.91464,32.77807, McDonalds; (318) 281-4442; 110 S Washington St; R(NaN/-2147483648)
-96.80288,32.77892, McDonalds; (469) 227-8533; 1000 Commerce St
-92.40566,32.7804, McDonalds; (318) 368-9700;707 N Main St; R(3/1)
-96.81404,32.78195, McDonalds; (214) 651-7830; 650 N Industrial Blvd
-117.1702,32.78608, McDonalds; (858) 560-6437; 6945 Linda Vista Rd
-96.77511,32.78666, McDonalds; (972) 286-9056; 3535 Elm St
-96.79563,32.78675, McDonalds; (214) 999-1170; 700 N Pearl St
-96.59606,32.78902, McDonalds; (972) 288-9073; 1817 N Belt Line Rd; R(1/1)
-80.03087,32.79003, McDonalds; (843) 556-1163; 2050 Savannah Hwy; R(NaN/-2147483648)
-96.59652,32.79009, McDonalds; (972) 564-4681; 102 Us Highway 80 E
-96.59808,32.79039, McDonalds; (972) 289-3249; 200 Us Highway 80 E
-83.66982,32.7908, McDonalds; (478) 788-4233; 1450 Rocky Creek Rd; R(3/1)
-89.318,32.79166, McDonalds; (601) 656-0082; 1540 Highway 16 W
-96.74965,32.7919, McDonalds; (214) 827-1079; 5337 E Grand Ave
-96.77896,32.79198, McDonalds; (214) 827-4021; 3802 Gaston Ave
-96.70114,32.79453, McDonalds; (214) 327-6353; 8117 E R L Thornton Fwy; R(NaN/-2147483648)
-115.5697,32.7954, McDonalds; (760) 353-0446; 345 N Imperial Ave; R(NaN/-2147483648)
-97.34907,32.79605, McDonalds; (817) 625-4228; 2832 N Main St; R(NaN/-2147483648)
-117.1507,32.79694, McDonalds; (858) 715-9969; 3020 Childrens Way
-116.9355,32.79754, McDonalds; (619) 447-9595; 281 N 2nd St
-117.2494,32.79777, McDonalds; (858) 483-5045; 1121 Garnet Ave
-96.627,32.80031, McDonalds; (972) 682-5401; 18751 Lyndon B Johnson Fwy
-97.26444,32.80118, McDonalds; (817) 222-9009; 5641 E Belknap St
-97.18663,32.80126, McDonald Sound and Entertainment; (817) 595-4127; 8848 Tigris Trl
-86.57668,32.80137, McDonalds; (205) 755-8411; 2250 7th St S
-97.21834,32.80209, McDonalds; (817) 284-3999; 7305 Airport Fwy
-96.62594,32.80625, McDonalds; (972) 279-8301; 3010 Town East Mall
-116.9727,32.80783, McDonalds; (619) 579-2228; 886 Fletcher Pkwy
-97.42459,32.8104, McDonalds; (817) 237-4658; 6360 Lake Worth Blvd; R(2/1)
-96.77107,32.81061, McDonalds; (214) 827-6800; 5403 Ross Ave
-96.61897,32.81093, McDonalds; (972) 270-0766; 1531 N Town East Blvd
-96.83725,32.81151, McDonalds; (214) 634-1575; 5203 Harry Hines Blvd
-116.9186,32.81194, McDonalds; (619) 442-5885; 1695 E Main St; R(5/1)
-83.7247,32.81344, McDonalds; (478) 474-2396; 5020 Harrison Rd; R(3/1)
-96.94898,32.81366, McDonalds; (972) 253-4492; 302 W Irving Blvd; R(4/5)
-80.04151,32.81417, McDonalds; (843) 763-7005; 2007 Magwood Dr; R(NaN/-2147483648)
-96.79048,32.81462, McDonalds; (214) 219-0562; 4151 N Central Expy; R(5/1)
-83.66304,32.81467, McDonalds; (478) 788-1150; 2497 Pio Nono Ave; R(3/1)
-96.8707,32.81678, McDonalds; (214) 634-3456; 7233 John W Carpenter Fwy; R(NaN/-2147483648)
-96.81321,32.81815, McDonalds; (214) 522-0697; 4439 Lemmon Ave; R(4/1)
-79.84399,32.81863, McDonalds; (843) 884-0373; 1533 N Highway 17; R(NaN/-2147483648)
-86.60879,32.81879, McDonalds; (205) 280-0159; 1415 7th St S
-117.1778,32.82028, McDonalds (+1-858-571-1416)
-97.20326,32.82376, McDonalds; (817) 284-4572; 1401 W Pipeline Rd; R(NaN/-2147483648)
-96.64719,32.82399, McDonalds; (972) 279-8058; 4525 Gus Thomasson Rd
-96.7494,32.82419, McDonalds; (972) 681-0766; Po Box 140069
-96.6469,32.82425, McDonalds (+1-972-681-0854)
-96.64684,32.82442, McDonalds; (972) 681-0854; 4550 Gus Thomasson Rd; R(5/1)
-97.31729,32.82463, McDonalds; (817) 625-8825; 2451 Meacham Blvd; R(1/1)
-96.87166,32.82645, McDonalds; (214) 630-5399; 8390 N Stemmons Fwy
-117.1357,32.83116, McDonalds; (858) 569-8386; 8929 Clairemont Mesa Blvd; R(1/1)
-117.164,32.83256, McDonalds; (858) 279-0679; 7085 Clairemont Mesa Blvd
-97.13313,32.83306, McDonalds; (817) 354-5863; 2100 Central Park Blvd; R(NaN/-2147483648)
-117.2016,32.83328, McDonalds; (858) 274-3344; 5065 Clairemont Dr
-83.63511,32.83411, McDonalds; (478) 746-9907; 770 Pine St; R(NaN/-2147483648)
-96.67162,32.83493, McDonalds; (214) 660-9950; 2551 Gus Thomasson Rd
-109.7309,32.83549, McDonalds; (928) 428-1619; 1830 W Thatcher Blvd; R(NaN/-2147483648)
-97.00979,32.83597, McDonalds; (972) 986-0131; 4202 W Airport Fwy; R(1/1)
-97.00762,32.83637, McDonalds; ; 4100 W Airport Fwy
-96.92962,32.83646, McDonalds; (972) 438-4883; 1308 E Airport Fwy; R(4/5)
-97.09434,32.83707, McDonalds; (817) 284-3994; 739 Airport Fwy
-85.76587,32.83778, McDonalds; (256) 825-8744; 17956 Highway 280; R(3/1)
-116.9838,32.83797, McDonalds; (619) 449-9950; 8876 Cuyamaca St
-97.0837,32.83816, McDonalds; (817) 571-4401; 105 Airport Fwy; R(NaN/-2147483648)
-97.18516,32.83889, McDonalds; (817) 285-1698; 769 Airport Fwy
-97.1672,32.83933, McDonalds; (817) 571-0314; 105 Airport Fwy
-96.97623,32.83984, McDonalds; (972) 252-8508; 2410 N Story Rd; R(4/5)
-97.34316,32.84013, McDonalds; (817) 625-6441; 5321 Blue Mound Rd
-97.24848,32.84073, McDonads; (817) 656-2862; 6401 Ne Loop 820
-96.5954,32.84147, McDonalds; (972) 240-8736; 6118 Broadway Blvd
-97.23853,32.84179, McDonalds; (817) 281-8888; 5140 Rufe Snow Dr; R(NaN/-2147483648)
-90.4335,32.84279, McDonalds; (662) 746-6386; 741 E 15th St
-96.84966,32.84403, McDonalds; (214) 654-0104; 8008 Cedar Springs Rd
-97.18603,32.8454, McDonalds; (817) 503-7644; 1732 Precinct Line Rd
-85.18321,32.84609, McDonalds; (334) 768-2525; 2920 20th Ave
-96.68308,32.8496, McDonalds; (214) 320-1990; 11217 Garland Rd; R(NaN/-2147483648)
-83.62392,32.84962, McDonalds; (478) 745-5378; 550 Gray Hwy
-96.57079,32.85059, McDonalds; (972) 240-4228; 509 E Interstate 30
-96.814,32.85098, McDonalds; (214) 350-7731; 5722 W Lovers Ln
-97.11263,32.85158, McDonalds; (817) 835-0097; 3350 Harwood Rd
