longitude,latitude,details
-121.83417, 37.26604, "Starbucks, USA-San Jose, Safeway-San Jose #316 179 Branham Ln San Jose"
-121.83565, 39.73510, "Starbucks, USA-Chico, Safeway-Chico #1651 690 Mangrove Ave Chico"
-121.83913, 38.45803, "Starbucks, USA-Dixon, Safeway-Dixon #1258 1235 Stratford Ave. Dixon"
-121.84088, 39.72941, "Starbucks, USA-Chico, Chico-246 Broadway Street 246 Broadway Chico, +1 (530) 343-8182"
-121.84196, 37.33896, "Starbucks, USA-San Jose, Story & King-San Jose (UCO) 1110 King Road San Jose, +1 4089233583"
-121.84221, 36.62276, "Starbucks, USA-Sand City, Hwy 1 & Tioga-Sand City 2160 California Avenue Sand City, +1 (831) 394-1236"
-121.84232, 37.34020, "Starbucks, USA-San Jose, Target San Jose T-1984 1750 Story Road San Jose, +1 408-273-0054"
-121.84271, 37.37056, "Starbucks, USA-San Jose, Capital Square Mall-San Jose 2707 McKee Road San Jose, +1 (408) 272-4890"
-121.84283, 38.45680, "Starbucks, USA-Dixon, I-80 & Pitt School-Dixon 1450 Ary Lane Dixon, +1 707-693-1542"
-121.84300, 36.62004, "Starbucks, USA-Sand City, Target Sand City T-1062 2040 California Ave Sand City, +1 831-392-1990"
-121.84340, 39.75997, "Starbucks, USA-Chico, East & Cohasset-Chico 2471 Cohasset Road Chico, +1 530-894-1323"
-121.84450, 39.74580, "Starbucks, USA-Chico, Albertsons-Chico #7275 146 W. E. Avenue Chico, +1 530-343-3434"
-121.85168, 39.74650, "Starbucks, USA-Chico, Esplanade & 9th-Chico 1910 Esplanade Chico, +1 530-892-8569"
-121.85351, 37.27458, "Starbucks, USA-San Jose, Albertsons-San Jose #7154 565 W Capitol Expy San Jose"
-121.85430, 36.59728, "Starbucks, USA-Monterey, Safeway-Monterey #953 2370 Fremont Blvd Monterey"
-121.85486, 37.27456, "Starbucks, USA-San Jose, Capitol & Timberloop-San Jose 605 West Capitol Expressway San Jose, +1 4084484369"
-121.85590, 36.60759, "Starbucks, USA-Seaside, Canyon Del Rey & Del Monte-Seasid 1504 Canyon Del Rey Seaside, +1 8313931835"
-121.85837, 37.25016, "Starbucks, USA-San Jose, Blossom Hill 854 Blossom Hill Road San Jose, +1 (408) 224-7574"
-121.85929, 39.73091, "Starbucks, USA-Chico, Nord & Hwy 32-Chico 995 Nord Ave Chico, +1 530-343-8586"
-121.86130, 37.25052, "Starbucks, USA-San Jose, Target San Jose Oakridge T-1927 879 Blossomhill Rd San Jose"
-121.86190, 37.22100, "Starbucks, USA-San Jose, Safeway-San Jose #695 6477 Almaden Rd San Jose, +1 408-268-3511"
-121.86242, 37.25059, "Starbucks, USA-San Jose, Oakridge Mall-San Jose 925 Blossom Hill Road San Jose, +1 408-226-6603"
-121.86407, 37.22240, "Starbucks, USA-San Jose, Almaden Center-San Jose 6477 Almaden Blvd San Jose, +1 (408) 323-9511"
-121.86622, 37.25058, "Starbucks, USA-San Jose, Blossom Hill & Winfield-San Jose 967 Blossom Hill Road San Jose, +1 408-281-2886"
-121.86959, 38.01294, "Starbucks, USA-Pittsburg, California & Loveridge-Pittsburg 1269 California Avenue Pittsburg, +1 925-432-4568"
-121.87165, 37.71973, "Starbucks, USA-Dublin, Safeway-Dublin #1932 4440 Tassahara Dublin"
-121.87208, 37.70272, "Starbucks, USA-Pleasanton, Amador Center (aka Amador Plaza) 1737 Santa Rita Road Pleasanton, +1 (925) 846-2676"
-121.87307, 37.37382, "Starbucks, USA-San Jose, Berryessa & King St-San Jose 1712 Berryessa Avenue San Jose, +1 4082544988"
-121.87329, 37.67488, "Starbucks, USA-Pleasanton, Safeway-Pleasanton #1502 1701 Santa Rita Rd Pleasanton"
-121.87355, 37.99796, "Starbucks, USA-Pittsburg, Buchanan & Loveridge-Pittsburg 1315 Buchanan Rd Pittsburg, +1 925-432-3912"
-121.87608, 37.25949, "Starbucks, USA-San Jose, Safeway-San Jose #1574 4950 Almaden Expy San Jose, +1 408-267-1200"
-121.87643, 37.25841, "Starbucks, USA-San Jose, Almaden & Blossom Hill-San Jose 5353 Almaden Expressway San Jose, +1 408-979-1029"
-121.88000, 37.29223, "Starbucks, USA-San Jose, Almaden & Curtner-San Jose 2306 Almaden Rd San Jose, +1 408-267-6345"
-121.88563, 37.43529, "Starbucks, USA-Milpitas, Calaveras & Park Victoria-Milpita 1197 East Calaveras Boulevard Milpitas, +1 408-586-7306"
-121.88570, 37.70622, "Starbucks, USA-Dublin, Hacienda @ 580 FWY-Dublin 4930 Dublin Blvd Dublin, +1 925-875-1990"
-121.88776, 37.24597, "Starbucks, USA-San Jose, Princeton Plaza-San Jose 1362 Kooser Road San Jose, +1 (408) 448-1494"
-121.88866, 37.33373, "Starbucks, USA-San Jose, Pavilion Downtown 150 S. First Street San Jose, +1 (408) 293-9945"
-121.88902, 37.32828, "Starbucks, USA-San Jose, SJCC-McEnery Bldg. 408 Almaden Blvd. San Jose, +1 408-277-5448"
-121.89066, 37.33191, "Starbucks, USA-San Jose, 101 Center Park Plaza 125 Park Center Plaza San Jose, +1 408-293-3274"
-121.89121, 38.01191, "Starbucks, USA-Pittsburg, Railroad & Leland-Pittsburg 2285 Railroad Avenue Pittsburg, +1 925-427-3025"
-121.89264, 37.33509, "Starbucks, USA-San Jose, W.Santa Clara @ San Pedro Sq 145 West Santa Clara Street San Jose, +1 (408) 288-8803"
-121.89337, 37.27442, "Starbucks, USA-San Jose, Foxworthy & Cherry-San Jose 1455 East Foxworthy Avenue San Jose, +1 408-445-8772"
-121.89462, 36.59866, "Starbucks, USA-Monterey, 461 Alvarado-Monterey 461 Alvarado Street Monterey, +1 (831) 373-8575"
-121.89590, 37.38289, "Starbucks, USA-San Jose, North Park Plaza-San Jose 1704 Oakland Road San Jose, +1 (408) 573-1445"
-121.89653, 37.41239, "Starbucks, USA-Milpitas, Great Mall of the Bay Area-Milpitas 312 Great Mall Drive Milpitas, +1 408-719-0324"
-121.89729, 37.30364, "Starbucks, USA-San Jose, Willow Glen 1396 Lincoln Avenue San Jose, +1 (408) 298-5272"
-121.89979, 36.58459, "Starbucks, USA-Monterey, Del Monte 492 Del Monte Center Monterey, +1 (831) 642-0736"
-121.90029, 37.30735, "Starbucks, USA-San Jose, Lincoln & Willow-San Jose 1167 Lincoln Avenue San Jose, +1 4082972935"
-121.90033, 36.61612, "Starbucks, USA-Monterey, Cannery Row-Monterey 711 Cannery Row Monterey, +1 831-656-9531"
-121.90040, 36.97650, "Starbucks, USA-Aptos, Soquel & Trout Gulch-Aptos 105 B Post Office Drive Aptos, +1 8316870921"
-121.90073, 37.43521, "Starbucks, USA-Milpitas, Milpitas II 128 N Milpitas Blvd Milpitas, +1 (408) 263-3116"
-121.90302, 37.44640, "Starbucks, USA-Milpitas, Jacklin & Escuela-Milpitas 353 Jacklin Rd. Milpitas, +1 408-719-8112"
-121.90367, 37.68876, "Starbucks, USA-Pleasanton, Pleasanton (The Crossroads) 4555 Hopyard Road Pleasanton, +1 925-468-0138"
-121.90466, 37.68172, "Starbucks, USA-Pleasanton, Albertsons-Pleasanton #7002 6155 W. Las Positas Pleasanton"
-121.90564, 37.34070, "Starbucks, USA-San Jose, Target San Jose College Park T-2088 533 Coleman Avenue San Jose"
-121.90706, 37.25192, "Starbucks, USA-San Jose, Safeway-San Jose #997 1663 Branham Ln San Jose"
-121.90730, 36.54270, "Starbucks, USA-Carmel, Albertsons-Carmel #7105 555 Carmel Rancho Shop Ctr Carmel, +1 831-624-6459"
-121.90751, 36.97870, "Starbucks, USA-Aptos, Safeway-Aptos #640 16 Rancho Del Mar Aptos"
-121.90780, 36.53820, "Starbucks, USA-Carmel, Safeway-Carmel #2669 Crmel Center & Rio Road Carmel"
-121.90789, 37.70019, "Starbucks, USA-Pleasanton, Johnson & Owens-Pleasanton 6050 Johnson Drive Pleasanton, +1 925-251-0588"
-121.91080, 37.34231, "Starbucks, USA-San Jose, Coleman & Taylor-San Jose 695 Coleman Ave San Jose, +1 4082932362"
-121.91131, 37.29440, "Starbucks, USA-San Jose, Safeway-San Jose #1483 1530 Hamilton Ave. San Jose"
-121.91277, 37.33224, "Starbucks, USA-San Jose, Alameda & Julian-S.J. 1338 The Alameda San Jose, +1 408-920-0266"
-121.91350, 37.29269, "Starbucks, USA-San Jose, Meridian & Lenn-San Jose 1702 Meridian Avenue San Jose, +1 408-266-6680"
-121.91358, 37.30423, "Starbucks, USA-San Jose, Meridian & Willow-San Jose 1087 Meridian Avenue San Jose, +1 408-723-1425"
-121.91371, 37.32343, "Starbucks, USA-San Jose, San Carlos & Meridian-San Jose 1401 West San Carlos Avenue San Jose, +1 4082759368"
-121.91487, 47.64684, "Starbucks, USA-Carnation, Centralia Mrkt Sq. 1161 Harrison Ave. Centralia, +1 425-333-6767"
-121.91699, 37.44685, "Starbucks, USA-Milpitas, California & Dixon Landing 1547 California Circle Milpitas, +1 408-934-0447"
-121.91718, 37.79863, "Starbucks, USA-Danville, Safeway-Danville #1211 3496 Camino Tassajar Danville, +1 925-736-0298"
-121.91795, 37.26290, "Starbucks, USA-San Jose, Hillsdale & Camden-San Jose 1815 Hillsdale Avenue San Jose, +1 408-978-1674"
-121.91855, 37.52823, "Starbucks, USA-Fremont, Mission & Cedar-Fremont 43587 MISSION BOULEVARD Fremont, +1 510-623-9514"
-121.91955, 37.36881, "Starbucks, USA-San Jose, Technology @ Metro Drive-San Jose 1759 Technology Dr San Jose, +1 408-451-9318"
-121.91995, 37.42844, "Starbucks, USA-Milpitas, McCarthy Ranch 127 Ranch Drive Milpitas, +1 (408) 934-9810"
-121.92039, 37.36393, "Starbucks, USA-San Jose, SJC Airport 2077 Airport Blvd. San Jose"
-121.92116, 37.42174, "Starbucks, USA-Milpitas, Cypress & Bellew 367 Cypress Dr Milpitas, +1 408/324-1374"
-121.92142, 37.79867, "Starbucks, USA-Danville, Blackhawk 11000 Crow Canyon Road Danville, +1 925-648-3977"
-121.92250, 37.27590, "Starbucks, USA-San Jose, Curtner & Leigh-San Jose 1876 Curtner Avenue San Jose, +1 4086268269"
-121.92333, 37.39804, "Starbucks, USA-San Jose, River Oaks & Montague-San Jose 670 River Oaks Parkway San Jose, +1 408-577-0542"
-121.92400, 37.33395, "Starbucks, USA-San Jose, Park & Naglee-San Jose 1700 Park Avenue San Jose, +1 408-271-2713"
-121.92643, 37.69248, "Starbucks, USA-Pleasanton, Stoneridge Mall-Pleasanton 1 Stoneridge Mall Pleasanton, +1 925-251-9136"
-121.92687, 37.71010, "Starbucks, USA-Dublin, Amador Valley & Village Pkwy-Dubl 7197 Village Parkway Dublin, +1 925-875-9807"
-121.92737, 37.38531, "Starbucks, USA-San Jose, 1st Street & Trimble-San Jose 2579 North First Street San Jose, +1 408-428-9887"
-121.92779, 37.70457, "Starbucks, USA-Dublin, Safeway-Dublin #1953 7499 Dublin Blvd Dublin"
-121.92812, 37.49098, "Starbucks, USA-Fremont, Warm Springs Plaza-Fremont 46655 Mission Boulevard Fremont, +1 510-661-9956"
-121.92950, 37.49000, "Starbucks, USA-Fremont, Safeway-Fremont #1931 Mission Blvd. & Warm Springs Blvd. Fremont"
-121.93133, 37.72991, "Starbucks, USA-San Ramon, Alcosta @ Village Pkwy-San Ramon 9150A Alcosta Blvd San Ramon, +1 (925) 803-0554"
-121.93162, 37.29273, "Starbucks, USA-Campbell, Hamilton Plaza 1696 S Bascom Avenue Campbell, +1 (408) 371-6703"
-121.93163, 37.29490, "Starbucks, USA-San Jose, Bascom Square 1574 South Bascom Ave San Jose, +1 (408) 377-0222"
-121.93240, 37.26163, "Starbucks, USA-San Jose, Albertsons-San Jose #7106 2027 Camden Ave. San Jose, +1 408-559-9484"
-121.93375, 37.70272, "Starbucks, USA-Dublin, Dublin (B&N) 7904 Dublin Blvd. Dublin, +1 (925) 803-7520"
-121.93552, 37.35706, "Starbucks, USA-Santa Clara, Coleman Avenue-Santa Clara 1371 Coleman Avenue Santa Clara, +1 (408) 986-8455"
-121.93628, 37.34598, "Starbucks, USA-Santa Clara, Safeway-Santa Clara #763 2605 The Alameda Santa Clara"
-121.93629, 37.35125, "Starbucks, USA-Santa Clara, El Camino @ Railroad-Santa Clara 485 El Camino Real Santa Clara, +1 4 082 487 343"
-121.93810, 37.35260, "Starbucks, USA-Santa Clara, Safeway-Santa Clara #1990 3970 Rivermark Plaza Santa Clara"
-121.93903, 37.34016, "Starbucks, USA-Santa Clara, Washington & Linden-Santa Clara 71 Washington Ave Santa Clara, +1 408-244-3025"
-121.94220, 38.01600, "Starbucks, USA-Pittsburg, Safeway-Pittsburg #1215 660 Bailey Road Pittsburg"
-121.94373, 37.72695, "Starbucks, USA-San Ramon, Albertsons-San Ramon#7001 21001B San Ramon Valley Blvd. San Ramon"
-121.94400, 37.40549, "Starbucks, USA-San Jose, North First & Rio Robles-San Jose 31 Rio Robles East San Jose, +1 408-435-9621"
-121.94418, 37.29430, "Starbucks, USA-Campbell, Hamilton & Central-Campbell 330 East Hamilton Ave Campbell, +1 408-370-2493"
-121.94510, 37.28701, "Starbucks, USA-Campbell, 267 E. Campbell Ave. 267 E. Campbell Avenue Campbell, +1 408-364-0846"
-121.94577, 37.26985, "Starbucks, USA-Campbell, Camden & Curtner-Campbell 1228 Camden Avenue Campbell, +1 408-371-1332"
-121.94592, 37.32336, "Starbucks, USA-San Jose, Valley Fair Mall-SJ 2855 Stevens Creek Boulevard San Jose, +1 408-983-0804"
-121.94710, 47.85230, "Starbucks, USA-Monroe, Rt. 2 & 522/Monroe 18629 SR 2 Monroe"
-121.94880, 37.28091, "Starbucks, USA-Campbell, Safeway-Campbell #1293 2341 Winchester Blvd Campbell, +1 408-364-6880"
-121.94950, 37.51190, "Starbucks, USA-Fremont, Auto Mall Pkwy & Fremont-Fremont 43941 Hugo Terrace Fremont, +1 510-657-4579"
-121.94983, 37.76244, "Starbucks, USA-San Ramon, 500 The Marketplace-San Ramon 500 The Marketplace San Ramon, +1 925-830-1116"
-121.94992, 37.30003, "Starbucks, USA-San Jose, Westpark Plaza-San Jose 1335 S. Winchester Blvd. San Jose, +1 (408) 871-0199"
-121.94999, 37.31304, "Starbucks, USA-San Jose, Winchester & Magliocco-San Jose 804 South Winchester Boulevard San Jose, +1 408-244-6769"
-121.95122, 37.32053, "Starbucks, USA-San Jose, Winchester & Steven's Creek 3055 Olin Avenue San Jose, +1 408-241-3877"
-121.95191, 37.55742, "Starbucks, USA-Fremont, Mission & Las Palmas-Fremont 39981 Mission Blvd. Fremont, +1 510-445-0729"
-121.95210, 47.85180, "Starbucks, USA-Monroe, Safeway-Moses Lake #3252 601 S Pioneer Way Moses Lake, +1 360-794-5808"
-121.95310, 37.25230, "Starbucks, USA-Los Gatos, Los Gatos & Hwy 85-Los Gatos 14777 Los Gatos Blvd Los Gatos, +1 408-356-3862"
-121.95337, 37.51517, "Starbucks, USA-Fremont, Fremont & Nicolete-Fremont 35674 Fremont Boulevard Fremont, +1 (510) 742-7157"
-121.95614, 37.95158, "Starbucks, USA-Clayton, Safeway-Clayton #1195 5431 Clayton Rd Clayton"
-121.95623, 37.95279, "Starbucks, USA-Clayton, Clayton Station 1536 Kirker Pass Road Clayton, +1 (925) 672-8919"
-121.95768, 37.53270, "Starbucks, USA-Fremont, Safeway-Fremont #993 3902 Washington Blvd. Fremont"
-121.96008, 37.38612, "Starbucks, USA-Santa Clara, Montague & Thomas-Santa Clara 3700 Thomas Road Santa Clara, +1 408-980-9376"
-121.96039, 38.36486, "Starbucks, USA-Vacaville, Vacaville Relocation 1031 Helen Power Drive Vacaville, +1 707-447-9668"
-121.96325, 38.36046, "Starbucks, USA-Vacaville, Safeway-Vacaville #1109 2090 Harbison Dr Vacaville"
-121.96338, 38.35954, "Starbucks, USA-Vacaville, Target Vacaville T-827 3000 Harvison Dr Vacaville"
-121.96463, 36.98632, "Starbucks, USA-Soquel, 41st Ave & Soquel -Soquel 2740 41st Street Soquel, +1 831-475-8440"
-121.96486, 36.97658, "Starbucks, USA-Capitola, Capitola 1955 41st Avenue Capitola, +1 (831) 464-8091"
-121.96487, 37.76394, "Starbucks, USA-San Ramon, Target San Ramon T-949 2610 Bishop Dr San Ramon"
-121.96490, 36.98511, "Starbucks, USA-Soquel, Safeway-Soquel #1929 2650 41st Avenue Soquel"
-121.96517, 36.97670, "Starbucks, USA-Capitola, Capitola Mall 1855 41st Avenue- Space F01 Capitola, +1 831-479-9651"
-121.96520, 47.85826, "Starbucks, USA-Monroe, Penn Plaza- Moses Lake 1025  N Stratford Rd Moses Lake, +1 360-805-0503"
-121.96566, 37.23606, "Starbucks, USA-Los Gatos, Blossom Hill Pavilion Relocation 624 Blossom Hill Road Los Gatos, +1 408-402-0350"
-121.96603, 37.32795, "Starbucks, USA-Santa Clara, 200 Saratoga Ave 200 Saratoga Ave Santa Clara, +1 408-296-6808"
-121.96707, 37.35216, "Starbucks, USA-Santa Clara, Santa Clara 2370 El Camino Real Santa Clara, +1 (408) 984-7174"
-121.96986, 37.50458, "Starbucks, USA-Fremont, Auto Mall & I-880-Fremont 43518 Christy Street Fremont, +1 510-249-9149"
-121.97045, 38.33613, "Starbucks, USA-Vacaville, Albertsons-Vacaville #7281 1979 Peabody Rd Vacaville, +1 707-452-0991"
-121.97149, 37.77843, "Starbucks, USA-San Ramon, Crow Canyon Place-San Ram 3110 Crow Canyon Place San Ramon, +1 925-328-1061"
-121.97391, 37.78067, "Starbucks, USA-San Ramon, Magnolia Square-San Ramon 2005 Crow Canyon Place San Ramon, +1 (925) 806-0870"
-121.97490, 37.77320, "Starbucks, USA-San Ramon, Safeway-San Ramon #982 2505 San Ramon Valley Road San Ramon, +1 925-831-9515"
-121.97568, 37.55396, "Starbucks, USA-Fremont, Civic Center & Stevenson-Fremont 39370 Civic Center Drive Fremont, +1 510-574-0373"
-121.97592, 38.34882, "Starbucks, USA-Vacaville, Peabody & Hume-Vacaville 210 Peabody Road Vacaville, +1 707-448-3285"
-121.97596, 37.33865, "Starbucks, USA-Santa Clara, Safeway-Santa Clara #700 2760 Homestead Road Santa Clara"
-121.97607, 37.50380, "Starbucks, USA-Fremont, Boscell & Auto Mall Pkwy-Fremont 5605 Automall Parkway Fremont, +1 510-657-7249"
-121.97765, 47.86098, "Starbucks, USA-Monroe, Monroe Plaza 19813 State Route 2 Monroe"
-121.97790, 37.30840, "Starbucks, USA-San Jose, Saratoga & Williams-San Jose 995 Saratoga Avenue San Jose, +1 4088650175"
-121.97833, 47.19940, "Starbucks, USA-Enumclaw, Broadway Relocation 2615 Broadway Everett, +1 360-825-5023"
-121.98027, 37.23045, "Starbucks, USA-Los Gatos, Santa Cruz & Hwy 9-Los Gatos 442 N. Santa Cruz Avenue Los Gatos, +1 408-395-6912"
-121.98229, 37.28591, "Starbucks, USA-Campbell, Campbell & Fulton-Campbell 1820 W Campbell Ave Campbell, +1 408-379-2930"
-121.98232, 37.38779, "Starbucks, USA-Santa Clara, Mercado Center-Santa Clara 3113 Mission College Santa Clara, +1 (408) 727-1419"
-121.98288, 38.35889, "Starbucks, USA-Vacaville, Albertsons-Vacaville #7272 777 E. Monte Vista Ave. Vacaville, +1 707-448-5723"
-121.98635, 38.35379, "Starbucks, USA-Vacaville, Davis & Stevenson-Vacaville 505 Davis St Vacaville, +1 707-449-1215"
-121.98755, 47.73196, "Starbucks, USA-Duvall, Top Foods Wenatchee 10 Grant Road East Wenatchee, +1 425-844-1188"
-121.98769, 47.20074, "Starbucks, USA-Enumclaw, Safeway-Everett #517 7601 Evergreen Everett, +1 360-825-1748"
-121.98811, 37.54881, "Starbucks, USA-Fremont, Fremont Plaza-B&N 3950 Mowry Avenue Fremont, +1 (510) 744-9060"
-121.98950, 37.54463, "Starbucks, USA-Fremont, Safeway-Fremont #309 39100 Argonaut Way Fremont, +1 510-794-1666"
-121.98972, 37.52039, "Starbucks, USA-Newark, Stevenson & Balentine-Newark 5741 Stevenson Newark, +1 510-623-8799"
-121.99014, 37.96384, "Starbucks, USA-Concord, Clayton & Treat-Concord 4375 Clayton Road Concord, +1 925-521-9960"
-121.99020, 37.29340, "Starbucks, USA-San Jose, Westgate Shopping Center 1600 Saratoga Avenue San Jose, +1 (408) 374-4295"
-121.99316, 37.97776, "Starbucks, USA-Concord, Concord & Landana-Concord 4125 Concord Boulevard Concord, +1 925-969-9514"
-121.99341, 37.32308, "Starbucks, USA-San Jose, Stevens Creek & Lawrence-San Jose 5180 A Stevens Creek Blvd San Jose, +1 408-557-8117"
-121.99375, 37.33785, "Starbucks, USA-Santa Clara, Homestead & Lawrence-Santa Clara 3551 Homestead Road Santa Clara, +1 408-244-1421"
-121.99419, 37.28806, "Starbucks, USA-San Jose, Albertsons-San Jose #7111 200 El Paseo De Saratogo San Jose"
-121.99551, 38.34345, "Starbucks, USA-Vacaville, Alamo & Butcher-Vacaville 970 Alamo Drive Vacaville, +1 707-455-8557"
-121.99707, 37.32323, "Starbucks, USA-Santa Clara, Agilent Technologies Stevens Creek 5301 Stevens Creek Blvd Santa Clara"
-121.99714, 37.35238, "Starbucks, USA-Santa Clara, El Camino & Lawrence-Santa Clara 3605 El Camino Real Santa Clara, +1 408-296-5078"
-121.99749, 37.52508, "Starbucks, USA-Newark, NewPark Mall-Newark 2086 NewPark Mall Newark, +1 510-794-0975"
-121.99894, 37.53560, "Starbucks, USA-Fremont, Mowry & Blacow 5034 Mowry Ave Fremont, +1 510-818-9026"
-122.00003, 37.82168, "Starbucks, USA-Danville, Danville 398 Hartz Avenue Danville, +1 925-855-9657"
-122.00039, 48.10411, "Starbucks, USA-Arlington, Albertsons-Auburn #491 1347 Auburn Way North Auburn, +1 360-653-2133"
-122.00335, 37.82427, "Starbucks, USA-Danville, Railroad & Love-Danville 1 Railroad Blvd. Danville, +1 925-743-1664"
-122.00429, 47.56419, "Starbucks, USA-Issaquah, East Lake Samm.Cntr 6170 East Lake Sammamish Pkwy SE Issaquah"
-122.00640, 47.56643, "Starbucks, USA-Issaquah, Safeway-Kenmore #3500 6850 NE Bothell Way Kenmore, +1 425/392-1768"
-122.00752, 37.06151, "Starbucks, USA-Scotts Valley, Hwy 17 & Scotts Valley Drive 5600 Scotts Valley Drive Scotts Valley, +1 831-440-9801"
-122.01427, 37.33701, "Starbucks, USA-Cupertino, Homestead & Wolfe-Cupertino 11111 N Wolfe Rd Cupertino, +1 408-863-1276"
-122.01606, 37.92676, "Starbucks, USA-Walnut Creek, Safeway-Walnut Creek #1701 2941 Ygnacio Valley Rd Walnut Creek"
-122.01785, 37.35603, "Starbucks, USA-Sunnyvale, Sunnyvale 795 East El Camino Real Sunnyvale, +1 (408) 749-8158"
-122.01830, 37.35633, "Starbucks, USA-Sunnyvale, Safeway-Sunnyvale #1439 785 E. El Camino Real Sunnyvale, +1 408-481-3300"
-122.02013, 38.24551, "Starbucks, USA-Suisun City, Sunset & Merganser-Suisun City 193 Sunset Ave Suisun City, +1 707-429-1867"
